127.0.0.1 - - [05/Nov/2014:14:43:40 +0800] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:36 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:39 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:40 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:48 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4426
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:44:49 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:35 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:36 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:37 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4428
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:45:43 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4427
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:21 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:22 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:46:28 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 4689
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:26 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:27 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:34 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:47:56 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 200 5047
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:06 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:08 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:13 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:49:29 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 420
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 200 4036
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:30 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:34 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 97
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:50:41 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 349
0:0:0:0:0:0:0:1 - - [05/Nov/2014:19:51:03 +0800] "POST /ForexConnectServlet/AjaxServlet HTTP/1.1" 200 419
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 200 6269
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-2.1.1.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/vendor/modernizr-2.6.2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/plugin/jquery.localisation.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/css/fontello.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/css/index.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:01:04 +0800] "GET /ForexConnectServlet/assets/js/index.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/ HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/css/animation.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-ui-1.9.2.custom.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/js/vendor/jquery-finger-v0.1.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/js/vendor/handlebars-v2.0.0.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/js/plugin/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [05/Nov/2014:20:03:00 +0800] "GET /ForexConnectServlet/assets/js/plugin/holder.js HTTP/1.1" 304 -
